#MySQL DUMP

#Table name: blockip

DROP TABLE IF EXISTS blockip;
CREATE TABLE `blockip` (
  `ip` varchar(100) NOT NULL,
  PRIMARY KEY  (`ip`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO blockip VALUES ('192.168.1.124');
INSERT INTO blockip VALUES ('193.86.238.17');
INSERT INTO blockip VALUES ('85.207.44.134');
INSERT INTO blockip VALUES ('90.177.180.76');



#Table name: towns

DROP TABLE IF EXISTS towns;
CREATE TABLE `towns` (
  `xc` int(5) NOT NULL default '0',
  `yc` int(5) NOT NULL default '0',
  `obrazok` varchar(30) collate latin2_czech_cs NOT NULL default '0',
  `rand` int(1) NOT NULL default '1',
  `pozadie` varchar(30) collate latin2_czech_cs default NULL,
  `vlastnik` int(4) NOT NULL default '1',
  `cas` int(1) NOT NULL default '0',
  `napis` text collate latin2_czech_cs,
  `uroven` int(9) NOT NULL default '1',
  `budovanas` text collate latin2_czech_cs,
  `zivot` int(9) NOT NULL,
  `utokna` int(9) NOT NULL default '0',
  UNIQUE KEY `xcyc` (`xc`,`yc`),
  KEY `vlastnik` (`vlastnik`),
  KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO towns VALUES (100, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 29, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 28, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 27, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 26, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 25, 'zelezo', 4, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (28, 24, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 23, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 22, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 21, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 20, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 19, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 18, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 17, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 16, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 15, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 14, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 13, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 12, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 11, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 10, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 9, 'kamen', 4, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (28, 8, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 7, 'les', 3, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (28, 6, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 5, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 4, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 3, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 2, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (28, 1, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 50, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 49, 'kamen', 1, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (27, 48, 'kamen', 2, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (27, 47, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 46, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 45, 'kamen', 1, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (27, 44, 'dom', 2, 'trava', 53, 1, '', 1, '', 500, 16);
INSERT INTO towns VALUES (27, 43, 'hlbudova', 2, 'kamene', 53, 1, '', 1, '', 9999, 17);
INSERT INTO towns VALUES (27, 42, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 41, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 40, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 39, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 38, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 37, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 36, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 35, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 34, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 33, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 32, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 31, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 30, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 29, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 28, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 27, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 26, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 25, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 24, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 23, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 22, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 21, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 20, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 19, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 18, 'les', 3, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (27, 17, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 16, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 15, 'les', 5, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (27, 14, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 13, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 12, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 11, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 10, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 9, 'zelezo', 1, 'lad', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (27, 8, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 7, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 6, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 5, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 4, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 3, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 2, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (27, 1, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 50, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 49, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 48, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 47, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 46, 'kamen', 3, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (26, 45, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 44, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 43, 'les', 2, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (26, 42, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 41, 'kamen', 2, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (26, 40, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 39, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 38, 'les', 5, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (26, 37, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 36, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 35, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 34, 'les', 5, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (26, 33, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 32, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 31, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 30, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 29, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 28, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 27, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 26, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 25, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 24, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 23, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 22, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 21, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 20, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 19, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 18, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 17, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 16, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 15, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 14, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 13, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 12, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 11, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 10, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 9, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 8, 'zelezo', 4, 'trava', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (26, 7, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 6, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 5, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 4, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 3, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 2, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (26, 1, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 50, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 49, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 48, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 47, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 46, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 45, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 44, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 43, 'zelezo', 1, 'kamene', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (25, 42, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 41, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 40, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 39, 'zelezo', 2, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (25, 38, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 37, 'zelezo', 3, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (25, 36, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 35, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 34, 'zelezo', 4, 'sneh', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (25, 33, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 32, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 31, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 30, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 29, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 28, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 27, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 26, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 25, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 24, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 23, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 22, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 21, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 20, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 19, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 18, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 17, 'zelezo', 1, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (25, 16, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 15, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 14, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 13, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 12, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 11, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 10, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 9, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 8, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 7, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 6, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 5, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 4, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 3, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 2, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (25, 1, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 50, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 49, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 48, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 47, 'kamen', 1, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (24, 46, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 45, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 44, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 43, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 42, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 41, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 40, 'kamen', 3, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (24, 39, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 38, 'zelezo', 4, 'sneh', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (24, 37, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 36, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 35, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 34, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 33, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 32, 'kamen', 4, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (24, 31, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 30, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 29, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 28, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 27, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 26, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 25, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 24, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 23, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 22, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 21, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 20, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 19, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 18, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 17, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 16, 'kamen', 1, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (24, 15, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 14, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 13, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 12, 'kamen', 4, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (24, 11, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 10, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 9, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 8, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 7, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 6, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 5, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 4, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 3, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 2, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (24, 1, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 50, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 49, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 48, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 47, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 46, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 45, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 44, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 43, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 42, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 41, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 40, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 39, 'kamen', 5, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (23, 38, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 37, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 36, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 35, 'kamen', 1, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (23, 34, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 33, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 32, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 31, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 30, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 29, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 28, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 27, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 26, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 25, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 24, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 23, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 22, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 21, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (23, 20, 'kamen', 3, 'lad', 1, 1, '', 1, '', 20, 0);
